municipio,codigo,total,branca,preta,amarela,parda,indigena,nao_informada,branca_P,preta_P,amarela_P,parda_P,indigena_P,UF,regiao
Inconfidentes,3130606,7301,5596,200,11,1489,5,0,0.7664703465278729,0.02739350773866593,0.0015066429256266258,0.2039446651143679,0.0006848376934666479,MG,Sudeste
Indaiabira,3130655,6346,1809,365,1,4170,1,0,0.2850614560352978,0.05751654585565711,0.000157579577686731,0.6571068389536717,0.000157579577686731,MG,Sudeste
Indianópolis,3130705,6171,2627,408,22,3112,2,0,0.4257008588559391,0.06611570247933884,0.0035650623885917997,0.5042942796953492,0.000324096580781072,MG,Sudeste
Ingaí,3130804,2580,1162,388,4,1026,0,0,0.4503875968992248,0.15038759689922482,0.001550387596899224,0.39767441860465114,0.0,MG,Sudeste
Inhapim,3130903,22692,8483,1639,11,12550,7,2,0.37386513882767747,0.07223446452181578,0.000484795063904803,0.5531070956368445,0.000308505949757602,MG,Sudeste
Inhaúma,3131000,6239,1454,991,4,3787,3,0,0.23305016829620132,0.15883955762141366,0.000641128385959288,0.6069882994069562,0.000480846289469466,MG,Sudeste
Inimutaba,3131109,7371,1567,678,4,5121,1,0,0.212589879256546,0.091982091982092,0.000542667209333876,0.6947496947496947,0.000135666802333469,MG,Sudeste
Ipaba,3131158,17136,4491,2282,58,10300,2,3,0.26212572229031694,0.13319325278701918,0.003385279869258157,0.6011790112648105,0.00011673378859510799,MG,Sudeste
Ipanema,3131208,19522,9206,1892,9,8374,41,0,0.47157053580575764,0.09691629955947136,0.000461018338285011,0.4289519516442987,0.002100194652187276,MG,Sudeste
Ipatinga,3131307,227731,84207,24469,477,118388,185,5,0.36977332408244995,0.10744930310987763,0.002094622484916083,0.519870370533009,0.000812379789747328,MG,Sudeste
Ipiaçu,3131406,3775,1767,232,0,1775,1,0,0.46807947019867563,0.061456953642384106,0.0,0.4701986754966888,0.000264900662251655,MG,Sudeste
Ipuiúna,3131505,9135,6122,692,3,2317,1,0,0.6701696770662288,0.07575259989053093,0.000328407224958949,0.25363984674329504,0.000109469074986316,MG,Sudeste
Iraí de Minas,3131604,7180,3696,698,8,2776,2,0,0.5147632311977717,0.09721448467966574,0.001114206128133704,0.3866295264623956,0.000278551532033426,MG,Sudeste
Itabira,3131703,113343,29780,18061,122,65292,84,4,0.26275156830393775,0.15935379701603156,0.001076416767396924,0.5760770784990162,0.0007411394136175541,MG,Sudeste
Itabirinha,3131802,10362,3043,1000,28,6280,11,0,0.2936691758347809,0.09650646593321753,0.002702181046130091,0.6060606060606061,0.001061571125265392,MG,Sudeste
Itabirito,3131901,53365,20214,6643,54,26425,29,0,0.3787875948655486,0.12448233861144946,0.00101189918485899,0.4951747399981261,0.000543427340016865,MG,Sudeste
Itacambira,3132008,4252,1088,203,17,2944,0,0,0.2558795860771401,0.04774223894637817,0.003998118532455314,0.6923800564440263,0.0,MG,Sudeste
Itacarambi,3132107,17208,2604,2867,21,10824,890,2,0.15134255492270135,0.16662792049285133,0.001220504475183075,0.629082878065791,0.05172614204347321,MG,Sudeste
Itaguara,3132206,13846,8232,1492,41,4072,9,0,0.5945399393326593,0.10775675285280949,0.002961144012711252,0.29409215657951754,0.00065000722230247,MG,Sudeste
Itaipé,3132305,10463,2283,1113,10,7040,17,0,0.2181974577081143,0.10637484469081525,0.000955748829207684,0.6728471757622096,0.001624773009653063,MG,Sudeste
Itajubá,3132404,93073,65585,5233,199,22017,34,5,0.704699789401298,0.05622770447414793,0.002138221515451068,0.23656896033008123,0.00036532427902179,MG,Sudeste
Itamarandiba,3132503,32948,8894,2630,29,21381,14,0,0.2699405123224475,0.07982275100157825,0.00088017482092995,0.6489316498725263,0.000424911982517907,MG,Sudeste
Itamarati de Minas,3132602,3690,1636,645,1,1408,0,0,0.44336043360433597,0.17479674796747968,0.0002710027100271,0.3815718157181572,0.0,MG,Sudeste
Itambacuri,3132701,21042,3821,3134,19,14047,21,0,0.1815892025472864,0.14894021480847827,0.000902955992776352,0.667569622659443,0.000998003992015967,MG,Sudeste
Itambé do Mato Dentro,3132800,2142,542,112,0,1487,1,0,0.2530345471521942,0.05228758169934641,0.0,0.6942110177404295,0.000466853408029878,MG,Sudeste
Itamogi,3132909,10770,6454,548,9,3755,4,0,0.5992571959145775,0.05088207985143918,0.000835654596100278,0.3486536675951718,0.00037140204271123397,MG,Sudeste
Itamonte,3133006,14786,10594,619,4,3567,2,0,0.7164885702691736,0.04186392533477614,0.00027052617340727703,0.2412417151359394,0.000135263086703638,MG,Sudeste
Itanhandu,3133105,15236,11714,904,21,2592,4,1,0.7688874302592714,0.059337052838857894,0.001378404988513291,0.17013455858221202,0.000262553331145388,MG,Sudeste
Itanhomi,3133204,11128,3671,832,22,6599,4,0,0.3298885693745507,0.07476635514018691,0.001976994967649173,0.5930086268871315,0.000359453630481667,MG,Sudeste
Itaobim,3133303,19151,4655,1762,5,12726,2,1,0.24308093994778068,0.09201044386422977,0.000261096605744125,0.6645430809399477,0.00010443864229765,MG,Sudeste
Itapagipe,3133402,13690,8272,920,9,4485,4,0,0.604236669101534,0.06720233747260776,0.000657414170927684,0.32761139517896276,0.000292184075967859,MG,Sudeste
Itapecerica,3133501,21046,12031,1710,22,7238,45,0,0.5716525705597263,0.08125059393709018,0.001045329278722797,0.34391333269980046,0.002138173524660268,MG,Sudeste
Itapeva,3133600,12692,7499,728,14,4447,4,0,0.5908446265364009,0.057358966277970366,0.001103057043807122,0.3503781909864482,0.000315159155373463,MG,Sudeste
Itatiaiuçu,3133709,12966,4557,1261,40,7095,13,0,0.35145765849143923,0.09725435755051674,0.00308499151627333,0.5472003701989819,0.0010026222427888321,MG,Sudeste
Itaú de Minas,3133758,14406,9475,797,21,4105,8,0,0.6577120644176037,0.05532417048452034,0.0014577259475218659,0.2849507149798695,0.00055532417048452,MG,Sudeste
Itaúna,3133808,97669,49690,7918,72,39948,40,1,0.5087643854691404,0.08107056558954827,0.0007371913011426461,0.4090183069173117,0.000409550722857025,MG,Sudeste
Itaverava,3133907,5642,2218,658,1,2765,0,0,0.39312300602623185,0.11662531017369729,0.00017724211272598302,0.49007444168734493,0.0,MG,Sudeste
Itinga,3134004,13745,3560,1372,2,8795,11,5,0.2590975254730713,0.09985443959243083,0.000145560407569141,0.6401018922852983,0.000800582241630276,MG,Sudeste
Itueta,3134103,6055,2753,459,1,2819,23,0,0.45466556564822463,0.07580511973575557,0.000165152766308835,0.4655656482246078,0.00379851362510322,MG,Sudeste
Ituiutaba,3134202,102217,51214,9954,172,40805,71,1,0.5010370196446741,0.09738201455740784,0.001682711121546528,0.399203647178524,0.000694607497847695,MG,Sudeste
Itumirim,3134301,6638,2834,990,5,2809,0,0,0.42693582404338654,0.14914130762277797,0.000753238927387767,0.4231696294064477,0.0,MG,Sudeste
Iturama,3134400,38295,18081,3568,96,16526,24,0,0.47215041128084606,0.09317143230186709,0.002506854680767724,0.4315445880663272,0.000626713670191931,MG,Sudeste
Itutinga,3134509,4217,2095,612,9,1500,0,1,0.4969165085388994,0.14516129032258066,0.002134724857685009,0.3557874762808349,0.0,MG,Sudeste
Jaboticatubas,3134608,20406,5220,2820,27,12326,13,0,0.2558071155542488,0.13819464863275507,0.001323140252866803,0.6040380280309713,0.00063706752915809,MG,Sudeste
Jacinto,3134707,11042,2752,956,16,7311,7,0,0.2492302119181308,0.08657851838435066,0.001449012859989132,0.6621083137112842,0.0006339431262452449,MG,Sudeste
Jacuí,3134806,7495,5227,295,6,1966,1,0,0.6973982655103402,0.03935957304869913,0.0008005336891260841,0.2623082054703136,0.000133422281521014,MG,Sudeste
Jacutinga,3134905,25525,17254,1143,25,7077,26,0,0.6759647404505387,0.04477962781586679,0.0009794319294809011,0.2772575905974534,0.0010186092066601369,MG,Sudeste
Jaguaraçu,3135001,3092,963,593,16,1518,2,0,0.3114489003880983,0.19178525226390686,0.00517464424320828,0.4909443725743855,0.000646830530401035,MG,Sudeste
Jaíba,3135050,37660,8321,5318,23,23903,94,1,0.22095647786717648,0.1412145834992963,0.000610743779707374,0.6347221115802332,0.002496083273586659,MG,Sudeste
Jampruca,3135076,4296,664,817,2,2812,1,0,0.15456238361266295,0.19017690875232773,0.000465549348230912,0.6545623836126631,0.000232774674115456,MG,Sudeste
Janaúba,3135100,70699,16047,13035,100,41358,158,1,0.22697954680471866,0.18437579563778325,0.001414467170216979,0.5849953322583383,0.002234858128942827,MG,Sudeste
Januária,3135209,65150,11143,10953,138,42644,272,0,0.17103607060629314,0.16811972371450498,0.002118188795088257,0.6545510360706062,0.004174980813507291,MG,Sudeste
Japaraíba,3135308,4506,2301,286,2,1917,0,0,0.5106524633821571,0.06347092765201953,0.00044385264092321295,0.42543275632490013,0.0,MG,Sudeste
Japonvar,3135357,8127,2306,294,7,5512,8,0,0.283745539559493,0.03617571059431525,0.000861326442721791,0.6782330503260736,0.000984373077396333,MG,Sudeste
Jeceaba,3135407,6197,2482,529,7,3174,4,1,0.4005810200129115,0.08537766300839252,0.001129761136216914,0.5122659780503551,0.00064557779212395,MG,Sudeste
Jenipapo de Minas,3135456,6100,816,1117,3,4157,7,0,0.13377049180327868,0.18311475409836064,0.000491803278688524,0.6814754098360656,0.001147540983606557,MG,Sudeste
Jequeri,3135506,12419,4006,1355,9,7046,3,0,0.3225702552540462,0.10910701344713743,0.000724696030276189,0.5673564699251148,0.000241565343425396,MG,Sudeste
Jequitaí,3135605,6484,1153,1061,8,4258,4,0,0.17782233189389265,0.1636335595311536,0.001233806292412091,0.6566933991363356,0.000616903146206045,MG,Sudeste
Jequitibá,3135704,5883,1409,701,4,3763,6,0,0.23950365459799422,0.1191568927417984,0.000679925208227095,0.6396396396396397,0.001019887812340642,MG,Sudeste
Jequitinhonha,3135803,24007,5391,2606,14,15960,36,0,0.2245595034781522,0.10855167242887491,0.000583163244053817,0.6648060982213521,0.001499562627566959,MG,Sudeste
Jesuânia,3135902,5138,3432,253,1,1445,7,0,0.6679641884001558,0.049240949785908913,0.000194628260023355,0.2812378357337485,0.001362397820163487,MG,Sudeste
Joaíma,3136009,13888,2869,1265,12,9729,12,1,0.2065960970692014,0.09109238856484485,0.000864117519982717,0.7005832793259883,0.000864117519982717,MG,Sudeste
Joanésia,3136108,4329,1233,416,2,2678,0,0,0.28482328482328484,0.0960960960960961,0.000462000462000461,0.6186186186186187,0.0,MG,Sudeste
João Monlevade,3136207,80187,27637,14004,81,38386,74,5,0.3446783567384201,0.17465266518670025,0.001010201790925644,0.4787358758823676,0.0009229004015863899,MG,Sudeste
João Pinheiro,3136306,46801,14179,5134,69,27401,18,0,0.3029636118886349,0.10969851071558301,0.0014743274716352208,0.5854789427576333,0.000384607166513536,MG,Sudeste
Joaquim Felício,3136405,3854,699,448,0,2707,0,0,0.1813700051894136,0.11624286455630514,0.0,0.7023871302542812,0.0,MG,Sudeste
Jordânia,3136504,10304,2675,1018,0,6598,13,0,0.2596079192546584,0.09879658385093167,0.0,0.640333850931677,0.001261645962732919,MG,Sudeste
José Gonçalves de Minas,3136520,3969,752,438,9,2770,0,0,0.18946837994457041,0.11035525321239607,0.002267573696145124,0.6979087931468884,0.0,MG,Sudeste
José Raydan,3136553,4268,815,425,0,3026,2,0,0.19095595126522957,0.09957825679475164,0.0,0.7089971883786316,0.000468603561387066,MG,Sudeste
Josenópolis,3136579,3630,729,116,0,2785,0,0,0.20082644628099172,0.031955922865013774,0.0,0.7672176308539946,0.0,MG,Sudeste
Nova União,3136603,5909,1646,795,0,3468,0,0,0.2785581316635641,0.13454053139279065,0.0,0.5869013369436453,0.0,MG,Sudeste
Juatuba,3136652,30716,8421,4576,34,17609,76,0,0.2741567912488605,0.1489777314754525,0.001106914962885792,0.573284281807527,0.002474280505274124,MG,Sudeste
Juiz de Fora,3136702,540756,286197,91844,837,161339,514,25,0.5292779589111777,0.16985155280536904,0.001547904595815664,0.2983720186192395,0.00095056506839815,MG,Sudeste
Juramento,3136801,3768,728,264,0,2773,3,0,0.1932059447983015,0.07006369426751592,0.0,0.7359341825902335,0.000796178343949044,MG,Sudeste
Juruaia,3136900,11084,8585,294,7,2196,2,0,0.7745398773006135,0.02652472031757488,0.000631540959942259,0.1981234211476001,0.00018044027426921598,MG,Sudeste
Juvenília,3136959,5789,1472,548,0,3769,0,0,0.25427534980134736,0.09466229055104508,0.0,0.6510623596476076,0.0,MG,Sudeste
Ladainha,3137007,14383,2451,2000,25,9741,166,0,0.17040951122853368,0.13905304873809357,0.001738163109226169,0.6772578738788849,0.011541403045261769,MG,Sudeste
Lagamar,3137106,6631,3384,296,1,2946,4,0,0.5103302669280653,0.044638817674558885,0.000150806816468104,0.44427688131503534,0.000603227265872417,MG,Sudeste
Lagoa da Prata,3137205,51412,24966,5128,74,21196,45,3,0.48563481102530687,0.099749071174308,0.001439436674512245,0.41230134801299384,0.000875333112879067,MG,Sudeste
Lagoa dos Patos,3137304,3313,661,409,1,2242,0,0,0.19951705402958045,0.12345306368849984,0.000301841231512224,0.6767280410504075,0.0,MG,Sudeste
Lagoa Dourada,3137403,12769,7375,1224,10,4153,7,0,0.5775706789881745,0.09585715404495264,0.000783146683373795,0.32524081760513746,0.000548202678361657,MG,Sudeste
Lagoa Formosa,3137502,18904,9453,834,25,8568,7,17,0.5005029914756182,0.044157356912161806,0.0013236617779425,0.45364536453645354,0.00037062529782389995,MG,Sudeste
Lagoa Grande,3137536,8969,3206,730,3,5025,5,0,0.35745345077489127,0.081391459471513,0.00033448544988293,0.5602631285539079,0.000557475749804883,MG,Sudeste
Lagoa Santa,3137601,75145,27292,8724,104,38950,73,2,0.3632008304166722,0.11609863859574411,0.001384027787019416,0.5183450221577526,0.000971481042811705,MG,Sudeste
Lajinha,3137700,20835,8881,1860,3,10091,0,0,0.42625389968802496,0.0892728581713463,0.000143988480921526,0.48432925365970725,0.0,MG,Sudeste
Lambari,3137809,20414,13264,1252,29,5867,2,0,0.649750171450965,0.061330459488586266,0.001420593710198883,0.2874008033702361,9.797198001371601e-05,MG,Sudeste
Lamim,3137908,3184,1401,418,10,1351,4,0,0.44001256281407036,0.13128140703517588,0.00314070351758794,0.42430904522613067,0.001256281407035175,MG,Sudeste
Laranjal,3138005,5963,3920,891,2,1148,2,0,0.6573872211973838,0.1494214321650176,0.00033540164346805297,0.19252054335066243,0.00033540164346805297,MG,Sudeste
Lassance,3138104,7124,1346,996,22,4760,0,0,0.18893879842784952,0.13980909601347555,0.0030881527231892197,0.6681639528354857,0.0,MG,Sudeste
Lavras,3138203,104761,51955,15855,252,36629,68,2,0.4959478421901698,0.15134737826821562,0.002405521243998128,0.3496501493905058,0.0006491089071106059,MG,Sudeste
Leandro Ferreira,3138302,3199,1468,294,7,1430,0,0,0.4588934041888091,0.09190371991247265,0.002188183807439825,0.44701469209127853,0.0,MG,Sudeste
Leme do Prado,3138351,4341,1174,483,2,2681,1,0,0.2704445980188897,0.11126468555632345,0.00046072333563695,0.6175996314213315,0.000230361667818475,MG,Sudeste
Leopoldina,3138401,51145,22613,10857,25,17616,27,7,0.4421956275176972,0.2123078728147366,0.00048887324494505,0.3444796433180805,0.000527983104540654,MG,Sudeste
Liberdade,3138500,4737,3063,361,5,1306,2,0,0.6466117796073463,0.07620857082541693,0.00105552037154317,0.2757019210470762,0.00042220814861726805,MG,Sudeste
Lima Duarte,3138609,17221,9006,2156,28,6028,3,0,0.5229661459845537,0.12519598165031068,0.001625921839614424,0.35003774461413395,0.000174205911387259,MG,Sudeste
Limeira do Oeste,3138625,8687,3822,638,39,4186,0,2,0.4400690846286701,0.07345998848589522,0.004490500863557858,0.48198042602187674,0.0,MG,Sudeste
Lontra,3138658,8790,2708,432,3,5642,5,0,0.3080773606370876,0.049146757679180884,0.000341296928327645,0.6418657565415244,0.000568828213879408,MG,Sudeste
Luisburgo,3138674,6956,3046,393,4,3506,7,0,0.4378953421506613,0.056497987349051176,0.000575043128234617,0.5040253018976423,0.0010063254744105809,MG,Sudeste
Luislândia,3138682,6210,1137,991,3,4065,14,0,0.18309178743961352,0.1595813204508857,0.00048309178743961297,0.6545893719806763,0.002254428341384863,MG,Sudeste
Luminárias,3138708,5586,3102,519,4,1958,1,2,0.5555157593123209,0.09294412607449855,0.0007163323782234949,0.3506446991404012,0.00017908309455587303,MG,Sudeste
Luz,3138807,17875,8264,1583,20,8001,7,0,0.4623216783216783,0.08855944055944055,0.001118881118881118,0.4476083916083916,0.000391608391608391,MG,Sudeste
Machacalis,3138906,6487,1417,345,1,4721,3,0,0.218436873747495,0.05318328965623555,0.000154154462771697,0.7277632187451828,0.000462463388315091,MG,Sudeste
Machado,3139003,37684,20354,4128,32,13150,20,0,0.5401231291794927,0.10954251141067829,0.000849166755121536,0.3489544634327566,0.0005307292219509601,MG,Sudeste
Madre de Deus de Minas,3139102,5191,2953,594,12,1631,1,0,0.5688691966865729,0.11442881910999808,0.002311693315353496,0.3141976497784627,0.000192641109612791,MG,Sudeste
Malacacheta,3139201,17516,2895,2056,21,12539,5,0,0.16527746060744464,0.1173783968942681,0.0011989038593286131,0.7158597853391185,0.000285453299840146,MG,Sudeste
Mamonas,3139250,5997,2577,430,20,2966,4,0,0.42971485742871435,0.07170251792562948,0.003335000833750208,0.4945806236451559,0.0006670001667500409,MG,Sudeste
Manga,3139300,18886,3328,3763,15,11644,136,0,0.1762151858519538,0.19924812030075187,0.00079423911892407,0.6165413533834586,0.007201101344911575,MG,Sudeste
Manhuaçu,3139409,91886,38287,8781,37,44755,23,3,0.4166929682313377,0.09556718870737786,0.000402686024618264,0.4870868386970386,0.000250318339627569,MG,Sudeste
Manhumirim,3139508,20613,9595,2393,30,8585,7,3,0.4655507035419699,0.11610868510431831,0.001455604075691412,0.4165453663270257,0.000339640950994662,MG,Sudeste
Mantena,3139607,26535,8410,2107,30,15958,30,0,0.31693989071038253,0.07940456001507443,0.0011305822498586771,0.6013943847748255,0.0011305822498586771,MG,Sudeste
Maravilhas,3139706,7333,2830,656,0,3847,0,0,0.38592663302877406,0.08945861175507977,0.0,0.5246147552161462,0.0,MG,Sudeste
Mar de Espanha,3139805,12721,6493,2487,8,3727,6,0,0.5104158478107067,0.1955034981526609,0.000628881377250216,0.29298011162644444,0.000471661032937662,MG,Sudeste
Maria da Fé,3139904,14247,9854,697,65,3629,2,0,0.6916543833789571,0.04892258019232119,0.004562364006457499,0.2547202919912964,0.000140380430967923,MG,Sudeste
Mariana,3140001,61387,16282,13618,84,31337,65,1,0.26523963118626404,0.22184211383703129,0.001368390186687518,0.5104909914312709,0.001058873358746293,MG,Sudeste
Marilac,3140100,4224,581,613,5,3022,3,0,0.13754734848484848,0.14512310606060605,0.001183712121212121,0.7154356060606061,0.000710227272727272,MG,Sudeste
Mário Campos,3140159,15900,4739,1963,8,9178,11,1,0.2980690609472294,0.12346688470973016,0.000503176300396251,0.5772690106295993,0.000691867413044845,MG,Sudeste
Maripá de Minas,3140209,3387,1736,448,5,1198,0,0,0.5125479775612637,0.13227044582226158,0.001476232654266312,0.35370534396220843,0.0,MG,Sudeste
Marliéria,3140308,4592,1223,779,5,2582,3,0,0.2663327526132404,0.16964285714285715,0.001088850174216027,0.5622822299651569,0.0006533101045296159,MG,Sudeste
Marmelópolis,3140407,3200,2416,74,5,705,0,0,0.755,0.023125,0.0015625,0.2203125,0.0,MG,Sudeste
Martinho Campos,3140506,14003,6772,978,9,6125,119,0,0.483610654859673,0.06984217667642648,0.0006427194172677279,0.4374062700849818,0.008498178961651075,MG,Sudeste
Martins Soares,3140530,8396,3507,822,3,4063,1,0,0.4176989042401144,0.09790376369699856,0.000357313006193425,0.48392091472129595,0.000119104335397808,MG,Sudeste
Mata Verde,3140555,9112,2080,605,2,6424,1,0,0.228270412642669,0.06639596136962247,0.000219490781387181,0.7050043898156279,0.00010974539069359,MG,Sudeste
Materlândia,3140605,3963,479,725,22,2737,0,0,0.12086802927075448,0.18294221549331316,0.005551349987383295,0.6906384052485489,0.0,MG,Sudeste
